time,iteration,cost, 
31.4535,165,12.6611, 
31.7308,166,12.6611, 
32.5256,167,12.6611, 
32.8916,168,12.6611, 
33.2771,169,12.6611, 
33.5296,170,12.6611, 
33.875,171,12.6611, 
34.265,172,12.6611, 
34.2834,173,12.6611, 
34.6443,174,12.6611, 
35.0382,175,12.6611, 
35.3404,176,12.6611, 
35.9036,177,12.6611, 
36.6475,178,12.6611, 
36.9545,179,12.6611, 
37.4508,180,12.6611, 
37.7164,181,12.6611, 
38.2849,182,12.5581, 
38.4604,183,12.5581, 
38.8491,184,12.5581, 
39.1339,185,12.5581, 
39.4197,186,12.5581, 
39.7869,187,12.5581, 
40.0579,188,12.5581, 
40.4564,189,12.5581, 
41.1838,190,12.5581, 
41.4822,191,12.5581, 
41.8567,192,12.5581, 
42.1582,193,12.5581, 
42.6428,194,12.5581, 
43.4415,195,8.34573, 
43.8024,196,8.34573, 
44.217,197,8.34573, 
44.77,198,8.34573, 
45.1567,199,8.34573, 
45.6185,200,8.34573, 
46.0512,201,8.34573, 
46.381,202,8.34573, 
46.9112,203,8.34573, 
46.9214,204,8.34573, 
47.4275,205,8.34573, 
47.84,206,8.34573, 
48.5553,207,8.34573, 
48.9098,208,8.34573, 
49.2533,209,8.34573, 
49.5671,210,8.34573, 
50.1244,211,8.34573, 
50.7245,212,8.34573, 
51.1374,213,8.34573, 
51.6436,214,8.34573, 
52.1051,215,8.34573, 
52.784,216,8.34573, 
53.4252,217,8.34573, 
53.8701,218,8.34573, 
54.062,219,8.34573, 
54.6972,220,8.34573, 
55.232,221,8.34573, 
55.7808,222,8.34573, 
56.4843,223,8.34573, 
57.0409,224,8.34573, 
57.6243,225,8.34573, 
58.1035,226,8.34573, 
59.7473,227,7.30516, 
time,iteration,cost, 
0.00779543,0,375784, 
0.0198441,1,338114, 
0.0361617,2,268309, 
0.0447662,3,268309, 
0.0592668,4,268309, 
0.0741579,5,268309, 
0.093047,6,268309, 
0.115961,7,268309, 
0.140519,8,268309, 
0.16212,9,268309, 
0.201741,10,70.0732, 
0.229529,11,70.0732, 
0.257297,12,70.0732, 
0.301457,13,32.2507, 
0.343004,14,32.2507, 
0.390146,15,32.2507, 
0.430406,16,32.2507, 
0.491782,17,25.2796, 
0.528485,18,25.2796, 
0.594415,19,24.8346, 
0.651797,20,24.8346, 
0.706754,21,24.8346, 
0.776068,22,24.8346, 
0.850182,23,24.8346, 
0.898473,24,24.8346, 
0.983721,25,23.0913, 
1.03975,26,23.0913, 
1.10887,27,23.0913, 
1.16932,28,23.0913, 
1.22067,29,23.0913, 
1.27989,30,23.0913, 
1.35603,31,23.0913, 
1.41761,32,23.0913, 
1.49861,33,23.0913, 
1.62449,34,21.4535, 
1.68627,35,21.4535, 
1.78922,36,21.4535, 
1.8758,37,21.4535, 
2.01917,38,17.2904, 
2.10603,39,17.2904, 
2.19429,40,17.2904, 
2.32921,41,13.1904, 
2.41182,42,13.1904, 
2.47758,43,13.1904, 
2.55644,44,13.1904, 
2.64364,45,13.1904, 
2.79196,46,13.1904, 
2.8704,47,13.1904, 
3.02382,48,13.1904, 
3.11491,49,13.1904, 
3.24088,50,13.1904, 
3.37032,51,13.1904, 
3.49119,52,13.1904, 
3.5807,53,13.1904, 
3.69175,54,13.1904, 
3.77784,55,13.1904, 
3.79348,56,13.1904, 
3.80363,57,13.1904, 
3.92344,58,13.1904, 
4.01074,59,13.1904, 
4.1613,60,13.1904, 
4.25849,61,13.1904, 
4.38858,62,13.1904, 
4.52301,63,13.1904, 
4.65125,64,13.1904, 
4.79614,65,13.1904, 
4.90451,66,13.1904, 
5.01608,67,13.1904, 
5.1291,68,13.1904, 
5.24531,69,13.1904, 
5.34268,70,13.1904, 
5.48739,71,13.1904, 
5.60734,72,13.1904, 
5.79936,73,13.1904, 
5.91355,74,13.1904, 
6.02593,75,13.1904, 
6.16083,76,13.1904, 
6.40922,77,13.1904, 
6.53081,78,13.1904, 
6.81585,79,13.1904, 
6.99778,80,13.1904, 
7.10751,81,13.1904, 
7.30102,82,13.1904, 
7.53741,83,13.1904, 
7.73279,84,13.1904, 
7.92236,85,13.1904, 
8.12086,86,13.1904, 
8.27689,87,13.1904, 
8.28947,88,13.1904, 
8.44838,89,13.1904, 
8.74103,90,13.1904, 
8.87698,91,13.1904, 
8.99119,92,13.1904, 
9.27044,93,13.1904, 
9.46445,94,13.1904, 
9.64265,95,13.1904, 
9.84872,96,13.1904, 
9.96467,97,13.1904, 
10.2542,98,13.1904, 
10.366,99,13.1904, 
10.6453,100,13.1904, 
10.7856,101,13.1904, 
11.0873,102,13.1904, 
11.2324,103,13.1904, 
11.3488,104,13.1904, 
11.4663,105,13.1904, 
11.6912,106,13.1904, 
11.8663,107,13.1904, 
12.0316,108,13.1904, 
12.2274,109,13.1904, 
12.4165,110,13.1904, 
12.6108,111,13.1904, 
12.7652,112,13.1904, 
13.0451,113,13.1904, 
13.2926,114,13.1904, 
13.4555,115,13.1904, 
13.6283,116,13.1904, 
14.0292,117,13.1904, 
14.048,118,13.1904, 
14.2725,119,13.1904, 
14.5359,120,13.1904, 
14.7111,121,13.1904, 
14.7226,122,13.1904, 
14.9792,123,13.1904, 
15.2404,124,13.1904, 
15.4434,125,13.1904, 
15.7478,126,13.1904, 
16.3622,127,13.1904, 
16.6094,128,13.1904, 
16.8267,129,13.1904, 
17.1377,130,13.1904, 
17.2975,131,13.1904, 
17.5668,132,13.1904, 
17.7374,133,13.1904, 
17.9261,134,13.1904, 
18.2081,135,13.1904, 
18.469,136,13.1904, 
18.6345,137,13.1904, 
18.8596,138,13.1904, 
19.0918,139,13.1904, 
19.3653,140,13.1904, 
19.7471,141,13.1904, 
19.9554,142,13.1904, 
20.2192,143,13.1904, 
20.379,144,13.1904, 
20.7346,145,13.1904, 
21.0365,146,13.1904, 
21.434,147,13.1904, 
21.5904,148,13.1904, 
21.7843,149,13.1904, 
22.0843,150,13.1904, 
22.1064,151,13.1904, 
22.3808,152,13.1904, 
22.4019,153,13.1904, 
22.7501,154,13.1904, 
23.2784,155,13.1904, 
23.6829,156,9.44026, 
23.8824,157,9.44026, 
24.098,158,9.44026, 
24.3565,159,9.44026, 
24.6389,160,9.44026, 
24.8961,161,9.44026, 
25.1424,162,9.44026, 
25.5633,163,9.44026, 
25.899,164,9.44026, 
26.1327,165,9.44026, 
26.4329,166,9.44026, 
26.7802,167,9.44026, 
27.139,168,9.44026, 
27.1599,169,9.44026, 
27.3967,170,9.44026, 
27.5881,171,9.44026, 
28.0065,172,9.44026, 
28.3227,173,9.44026, 
28.7855,174,9.44026, 
29.3295,175,9.44026, 
29.6914,176,9.44026, 
30.1227,177,9.44026, 
30.4601,178,9.44026, 
30.8417,179,9.44026, 
31.2704,180,9.44026, 
31.7681,181,8.71429, 
32.0293,182,8.71429, 
32.4662,183,8.71429, 
32.7485,184,8.71429, 
32.9537,185,8.71429, 
33.258,186,8.71429, 
33.7675,187,8.71429, 
34.1195,188,8.71429, 
34.3977,189,8.71429, 
34.7023,190,8.71429, 
35.0088,191,8.71429, 
35.5612,192,8.71429, 
35.5851,193,8.71429, 
35.7693,194,8.71429, 
36.0053,195,8.71429, 
36.375,196,8.71429, 
36.7063,197,8.71429, 
36.9224,198,8.71429, 
37.2942,199,8.71429, 
37.5106,200,8.71429, 
37.7834,201,8.71429, 
37.8057,202,8.71429, 
38.1858,203,8.71429, 
38.6725,204,8.71429, 
39.2673,205,8.71429, 
39.8427,206,8.71429, 
40.2151,207,8.71429, 
40.2264,208,8.71429, 
40.4997,209,8.71429, 
41.2996,210,8.71429, 
41.6916,211,8.71429, 
42.1169,212,8.71429, 
42.5882,213,8.71429, 
43.0698,214,8.71429, 
43.4115,215,8.71429, 
43.7552,216,8.71429, 
44.1872,217,8.71429, 
44.5005,218,8.71429, 
44.8655,219,8.71429, 
45.2588,220,8.71429, 
45.5567,221,8.71429, 
45.8701,222,8.71429, 
46.1593,223,8.71429, 
46.542,224,8.71429, 
47.5154,225,8.71429, 
48.0235,226,6.89198, 
48.397,227,6.89198, 
48.4162,228,6.89198, 
49.0481,229,6.89198, 
49.4936,230,6.89198, 
49.9465,231,6.89198, 
50.3653,232,6.89198, 
50.8735,233,6.89198, 
51.3036,234,6.89198, 
52.0338,235,6.89198, 
52.4188,236,6.89198, 
52.9558,237,6.89198, 
53.4302,238,6.89198, 
54.071,239,6.89198, 
54.4542,240,6.89198, 
55.012,241,6.89198, 
55.3622,242,6.89198, 
55.8499,243,6.89198, 
56.3226,244,6.89198, 
56.9905,245,6.89198, 
57.5258,246,6.89198, 
58.0104,247,6.89198, 
58.4838,248,6.89198, 
59.2914,249,6.89198, 
59.9294,250,6.89198, 
time,iteration,cost, 
0.00743257,0,375784, 
0.0222746,1,329667, 
0.0312419,2,329667, 
0.0432722,3,329667, 
0.0641898,4,132066, 
0.0774939,5,132066, 
0.0975253,6,132066, 
0.114758,7,132066, 
0.138621,8,132066, 
0.169666,9,128159, 
0.200742,10,128159, 
0.224628,11,128159, 
0.256308,12,128159, 
0.291288,13,128159, 
0.352179,14,121386, 
0.401864,15,121386, 
0.490427,16,21.9055, 
0.538001,17,21.9055, 
0.626543,18,21.9055, 
0.684778,19,21.9055, 
0.750885,20,21.9055, 
0.815059,21,21.9055, 
0.923981,22,19.7512, 
0.995699,23,19.7512, 
1.06965,24,19.7512, 
1.14665,25,19.7512, 
1.27179,26,18.3463, 
1.33842,27,18.3463, 
1.44954,28,18.3463, 
1.54271,29,18.3463, 
1.61637,30,18.3463, 
1.67225,31,18.3463, 
1.74071,32,18.3463, 
1.83596,33,18.3463, 
1.94366,34,18.3463, 
2.04827,35,18.2935, 
2.2155,36,18.2935, 
2.31686,37,18.2935, 
2.41296,38,18.2935, 
2.51783,39,18.2935, 
2.61065,40,18.2935, 
2.6751,41,18.2935, 
2.80255,42,17.3963, 
2.93687,43,17.3963, 
3.0557,44,17.3963, 
3.12669,45,17.3963, 
3.22202,46,17.3963, 
3.32978,47,17.3963, 
3.45164,48,17.3963, 
3.55611,49,17.3963, 
3.68444,50,17.3963, 
3.69234,51,17.3963, 
3.81106,52,17.3963, 
3.89232,53,17.3963, 
4.03833,54,17.3963, 
4.15397,55,17.3963, 
4.34802,56,17.3963, 
4.428,57,17.3963, 
4.52141,58,17.3963, 
4.63483,59,17.3963, 
4.79171,60,17.3963, 
4.96084,61,17.3963, 
5.08771,62,17.3963, 
5.22658,63,17.3963, 
5.39954,64,17.3963, 
5.60631,65,17.3963, 
5.72002,66,17.3963, 
5.87103,67,17.3963, 
6.01169,68,17.3963, 
6.15617,69,17.3963, 
6.26226,70,17.3963, 
6.4072,71,17.3963, 
6.53658,72,17.3963, 
6.68239,73,17.3963, 
6.87028,74,17.3963, 
6.97506,75,17.3963, 
7.11579,76,14.6907, 
7.20518,77,14.6907, 
7.43865,78,14.6907, 
7.74905,79,14.6907, 
8.03705,80,14.6907, 
8.13664,81,14.6907, 
8.43654,82,14.6907, 
8.45438,83,14.6907, 
8.89772,84,14.6907, 
9.05434,85,14.6907, 
9.20852,86,14.6907, 
9.39878,87,14.6907, 
9.58017,88,14.6907, 
9.69835,89,14.6907, 
9.7089,90,14.6907, 
9.82659,91,14.6907, 
10.068,92,14.6907, 
10.2648,93,14.6907, 
10.4471,94,14.6907, 
10.6384,95,14.6907, 
10.7688,96,14.6907, 
10.9689,97,14.6907, 
11.2609,98,14.6907, 
11.4647,99,14.6907, 
11.6554,100,14.6907, 
12.0345,101,14.6907, 
12.205,102,14.6907, 
12.3515,103,14.6907, 
12.6698,104,14.6907, 
13.1037,105,14.6907, 
13.1217,106,14.6907, 
13.4224,107,14.6907, 
13.7924,108,14.6907, 
13.981,109,14.6907, 
14.1207,110,14.6907, 
14.2729,111,14.6907, 
14.4234,112,14.6907, 
14.5829,113,14.6907, 
14.8148,114,14.587, 
14.9977,115,14.587, 
15.1824,116,14.587, 
15.4528,117,14.587, 
15.6363,118,14.587, 
15.7775,119,14.587, 
16.0834,120,14.587, 
16.2984,121,14.587, 
16.6241,122,14.587, 
16.9711,123,14.587, 
17.2964,124,14.587, 
17.6037,125,14.587, 
17.6096,126,14.587, 
18.0028,127,14.587, 
18.4752,128,14.4652, 
18.6872,129,14.4652, 
18.8413,130,14.4652, 
18.987,131,14.4652, 
19.1873,132,14.4652, 
19.4707,133,14.4652, 
19.6404,134,14.4652, 
19.9182,135,14.4652, 
20.1197,136,14.4652, 
20.3341,137,14.4652, 
20.348,138,14.4652, 
20.6573,139,14.4652, 
21.1192,140,14.4652, 
21.6665,141,14.4652, 
21.8966,142,14.4652, 
22.1209,143,14.4652, 
22.4291,144,14.4652, 
22.9195,145,14.4652, 
23.1529,146,14.4652, 
23.4439,147,14.4652, 
24.1126,148,14.4652, 
24.3194,149,14.4652, 
24.3262,150,14.4652, 
24.5812,151,14.4652, 
25.0054,152,14.4652, 
25.3058,153,14.4652, 
25.7538,154,14.0237, 
26.0049,155,13.4915, 
26.4182,156,13.4915, 
26.6523,157,13.4915, 
27.0724,158,13.4915, 
27.4042,159,13.4915, 
27.6457,160,13.4915, 
27.9711,161,13.4915, 
28.1821,162,13.4915, 
29.004,163,13.4915, 
29.2217,164,13.4915, 
29.4315,165,13.4915, 
29.6676,166,13.4915, 
30.1144,167,13.0801, 
30.3644,168,13.0801, 
30.6989,169,13.0801, 
30.9229,170,13.0801, 
31.3247,171,13.0801, 
31.6446,172,13.0801, 
31.8379,173,13.0801, 
32.1599,174,13.0801, 
32.46,175,13.0801, 
32.7395,176,13.0801, 
33.3661,177,13.0801, 
33.7509,178,13.0801, 
34.1198,179,13.0801, 
34.3438,180,13.0801, 
34.6764,181,13.0801, 
34.9232,182,13.0801, 
35.3949,183,13.0801, 
35.7073,184,13.0801, 
36.0269,185,13.0801, 
36.2426,186,13.0801, 
36.5347,187,13.0801, 
36.8637,188,13.0801, 
37.1392,189,13.0801, 
37.5209,190,13.0801, 
38.088,191,13.0801, 
38.6046,192,13.0801, 
39.0955,193,13.0801, 
39.9218,194,12.6966, 
40.2554,195,12.6966, 
40.4507,196,12.6966, 
40.8654,197,12.6966, 
41.3864,198,12.6966, 
41.8017,199,12.6966, 
42.2099,200,12.6966, 
42.5963,201,12.6966, 
42.925,202,12.6966, 
43.2647,203,12.6966, 
43.7331,204,12.6966, 
43.9933,205,12.6966, 
44.4184,206,12.6966, 
44.8429,207,12.6966, 
45.2563,208,12.6966, 
45.8305,209,12.6966, 
46.301,210,12.6966, 
46.7852,211,12.6966, 
46.814,212,12.6966, 
47.1832,213,12.6966, 
47.5977,214,12.6966, 
47.8099,215,12.6966, 
47.8374,216,12.6966, 
48.0648,217,12.6966, 
48.7078,218,12.6966, 
49.1064,219,12.6966, 
49.5096,220,12.6966, 
49.9141,221,12.6966, 
50.5241,222,12.6966, 
50.8309,223,12.6966, 
51.3562,224,12.6966, 
51.9689,225,12.6966, 
52.2543,226,12.6966, 
52.675,227,12.6966, 
52.9856,228,12.6966, 
53.5183,229,12.6966, 
54.8041,230,12.6966, 
55.1257,231,12.6966, 
56.1288,232,9.62771, 
56.4263,233,9.62771, 
57.1449,234,9.62771, 
57.5327,235,9.62771, 
58.0082,236,9.62771, 
58.341,237,9.62771, 
58.9006,238,9.62771, 
59.3677,239,9.62771, 
59.8924,240,9.62771, 
time,iteration,cost, 
0.00828947,0,375784, 
0.0176653,1,375784, 
0.0299259,2,331344, 
0.0485812,3,262484, 
0.056889,4,262484, 
0.0686189,5,262484, 
0.0859055,6,262484, 
0.104691,7,262484, 
0.128578,8,262484, 
0.169188,9,233955, 
0.217469,10,106534, 
0.259119,11,50.9213, 
0.306381,12,48.1438, 
0.333372,13,48.1438, 
0.364788,14,48.1438, 
0.403944,15,48.1438, 
0.448759,16,48.1438, 
0.500097,17,48.1438, 
0.624888,18,22.7006, 
0.676641,19,22.7006, 
0.770903,20,17.8129, 
0.819156,21,17.8129, 
0.903906,22,17.8129, 
1.00171,23,17.04, 
1.05237,24,17.04, 
1.12457,25,17.04, 
1.23151,26,17.04, 
1.30847,27,17.04, 
1.37442,28,17.04, 
1.4369,29,17.04, 
1.56548,30,17.04, 
1.63595,31,17.04, 
1.77198,32,17.04, 
1.88404,33,16.8808, 
2.08039,34,13.7506, 
2.1988,35,13.7506, 
2.34976,36,9.7957, 
2.42741,37,9.7957, 
2.53257,38,9.7957, 
2.6146,39,9.7957, 
2.70164,40,9.7957, 
2.71251,41,9.7957, 
2.83515,42,9.7957, 
2.93851,43,9.7957, 
3.07435,44,9.7957, 
3.19964,45,9.7957, 
3.40981,46,9.7957, 
3.6543,47,9.7957, 
3.80333,48,8.29479, 
3.9972,49,8.29479, 
4.09247,50,8.29479, 
4.23579,51,8.29479, 
4.34361,52,8.29479, 
4.48259,53,8.29479, 
4.66964,54,8.29479, 
4.85661,55,8.29479, 
4.97677,56,8.29479, 
5.07321,57,8.29479, 
5.2176,58,8.29479, 
5.41185,59,8.29479, 
5.53505,60,8.29479, 
5.73472,61,8.29479, 
5.87403,62,8.29479, 
6.06112,63,8.29479, 
6.43823,64,8.29479, 
6.57246,65,8.29479, 
6.74944,66,8.29479, 
6.91966,67,8.29479, 
7.14609,68,8.29479, 
7.31484,69,8.29479, 
7.46512,70,8.29479, 
7.61862,71,8.29479, 
7.83098,72,8.29479, 
8.03902,73,8.29479, 
8.19893,74,8.29479, 
8.35461,75,8.29479, 
8.52417,76,8.29479, 
8.83027,77,8.29479, 
9.00724,78,8.29479, 
9.14989,79,8.29479, 
9.34947,80,8.29479, 
9.51829,81,8.29479, 
9.75502,82,8.29479, 
9.955,83,8.29479, 
10.1353,84,8.29479, 
10.3407,85,8.29479, 
10.8134,86,8.29479, 
11.0355,87,8.29479, 
11.4498,88,8.29479, 
11.646,89,8.29479, 
11.9212,90,8.29479, 
12.1088,91,8.29479, 
12.3635,92,8.29479, 
12.6644,93,8.29479, 
13.103,94,6.4207, 
13.2833,95,6.4207, 
13.7863,96,6.4207, 
14.0642,97,6.4207, 
14.7295,98,6.4207, 
15.0125,99,6.21169, 
15.2597,100,6.21169, 
15.5683,101,6.21169, 
15.8291,102,6.21169, 
16.2321,103,6.21169, 
16.4636,104,6.21169, 
16.7239,105,6.21169, 
17.4808,106,6.21169, 
17.4907,107,6.21169, 
17.7271,108,6.21169, 
17.9702,109,6.21169, 
17.9791,110,6.21169, 
18.2217,111,6.21169, 
18.695,112,6.21169, 
19.2155,113,6.21169, 
19.4721,114,6.21169, 
19.8216,115,6.21169, 
20.1289,116,6.21169, 
20.3663,117,6.21169, 
20.6527,118,6.21169, 
20.9022,119,6.21169, 
21.2696,120,6.21169, 
21.4844,121,6.21169, 
21.7316,122,6.21169, 
21.9811,123,6.21169, 
22.4421,124,6.21169, 
22.7375,125,6.21169, 
23.0283,126,6.21169, 
23.274,127,6.21169, 
23.6679,128,6.21169, 
24.0136,129,6.21169, 
24.5481,130,6.21169, 
24.8147,131,6.21169, 
24.833,132,6.21169, 
25.0804,133,6.21169, 
25.5135,134,6.21169, 
25.8324,135,6.21169, 
25.8471,136,6.21169, 
26.0393,137,6.21169, 
26.0447,138,6.21169, 
26.4422,139,6.21169, 
26.8296,140,6.21169, 
27.1195,141,6.21169, 
27.3868,142,6.21169, 
27.6781,143,6.21169, 
28.0922,144,6.21169, 
28.3901,145,6.21169, 
28.6495,146,6.21169, 
28.9411,147,6.21169, 
29.3765,148,6.21169, 
30.233,149,6.21169, 
30.7492,150,6.21169, 
31.1872,151,6.21169, 
31.4644,152,6.21169, 
31.8529,153,6.21169, 
32.245,154,6.21169, 
32.5461,155,6.21169, 
32.8675,156,6.21169, 
34.0414,157,6.12185, 
34.3394,158,6.12185, 
34.713,159,6.12185, 
35.0456,160,6.12185, 
35.3222,161,6.12185, 
35.6551,162,6.12185, 
35.6706,163,6.12185, 
36.0077,164,6.12185, 
36.0142,165,6.12185, 
36.3972,166,6.12185, 
37.3802,167,6.12185, 
37.862,168,6.12185, 
38.5477,169,6.12185, 
38.9564,170,6.12185, 
39.525,171,6.12185, 
39.5311,172,6.12185, 
39.5436,173,6.12185, 
39.92,174,6.12185, 
39.9372,175,6.12185, 
39.9446,176,6.12185, 
40.3222,177,6.12185, 
40.6752,178,6.12185, 
41.0831,179,6.12185, 
41.4598,180,6.12185, 
41.7966,181,6.12185, 
42.0862,182,6.12185, 
42.5986,183,6.12185, 
43.0801,184,6.12185, 
43.4158,185,6.12185, 
43.795,186,6.12185, 
44.4727,187,6.12185, 
44.8492,188,6.12185, 
45.1738,189,6.12185, 
45.6222,190,6.12185, 
46.0027,191,6.12185, 
46.3961,192,6.12185, 
46.7569,193,6.12185, 
47.1753,194,6.12185, 
47.7392,195,6.12185, 
48.1124,196,6.12185, 
48.4801,197,6.12185, 
49.0242,198,6.12185, 
49.5429,199,6.12185, 
49.5551,200,6.12185, 
50.0356,201,6.12185, 
50.6278,202,6.12185, 
51.2996,203,6.12185, 
51.697,204,6.12185, 
52.2473,205,6.12185, 
52.6581,206,6.12185, 
53.2019,207,6.12185, 
53.6877,208,6.12185, 
54.2225,209,6.12185, 
55.0638,210,6.12185, 
55.0816,211,6.12185, 
55.6892,212,6.12185, 
56.1573,213,6.12185, 
56.183,214,6.12185, 
56.7208,215,6.12185, 
57.1848,216,6.12185, 
57.8215,217,6.12185, 
58.3679,218,6.12185, 
58.9132,219,6.12185, 
59.3916,220,6.12185, 
time,iteration,cost, 
0.00900858,0,375784, 
0.0202716,1,329667, 
0.0270139,2,329667, 
0.039482,3,329667, 
0.0606752,4,132066, 
0.075714,5,132066, 
0.0933016,6,132066, 
0.112889,7,132066, 
0.138351,8,132066, 
0.170663,9,128159, 
0.201026,10,128159, 
0.22534,11,128159, 
0.254275,12,128159, 
0.289281,13,128159, 
0.343096,14,121386, 
0.391691,15,121386, 
0.485847,16,21.9055, 
0.529406,17,21.9055, 
0.619045,18,21.9055, 
0.675855,19,21.9055, 
0.737394,20,21.9055, 
0.801961,21,21.9055, 
0.905389,22,19.7512, 
0.975301,23,19.7512, 
1.0462,24,19.7512, 
1.12408,25,19.7512, 
1.24675,26,18.3463, 
1.30805,27,18.3463, 
1.39908,28,18.3463, 
1.48908,29,18.3463, 
1.56486,30,18.3463, 
1.61343,31,18.3463, 
1.68029,32,18.3463, 
1.77127,33,18.3463, 
1.88953,34,18.3463, 
1.99171,35,18.2935, 
2.14535,36,18.2935, 
2.23783,37,18.2935, 
2.33541,38,18.2935, 
2.43846,39,18.2935, 
2.52911,40,18.2935, 
2.59323,41,18.2935, 
2.71736,42,17.3963, 
2.85767,43,17.3963, 
2.97761,44,17.3963, 
3.05448,45,17.3963, 
3.15372,46,17.3963, 
3.26616,47,17.3963, 
3.38572,48,17.3963, 
3.48855,49,17.3963, 
3.6104,50,17.3963, 
3.61848,51,17.3963, 
3.73416,52,17.3963, 
3.80792,53,17.3963, 
3.94974,54,17.3963, 
4.07049,55,17.3963, 
4.2585,56,17.3963, 
4.334,57,17.3963, 
4.421,58,17.3963, 
4.53512,59,17.3963, 
4.6965,60,17.3963, 
4.85701,61,17.3963, 
4.97738,62,17.3963, 
5.12106,63,17.3963, 
5.29016,64,17.3963, 
5.49849,65,17.3963, 
5.60802,66,17.3963, 
5.7627,67,17.3963, 
5.90484,68,17.3963, 
6.05392,69,17.3963, 
6.14588,70,17.3963, 
6.30396,71,17.3963, 
6.45207,72,17.3963, 
6.61524,73,17.3963, 
6.83511,74,17.3963, 
6.95687,75,17.3963, 
7.11694,76,14.6907, 
7.2187,77,14.6907, 
7.47734,78,14.6907, 
7.80417,79,14.6907, 
8.11312,80,14.6907, 
8.23594,81,14.6907, 
8.59093,82,14.6907, 
8.614,83,14.6907, 
9.0623,84,14.6907, 
9.25599,85,14.6907, 
9.42748,86,14.6907, 
9.65076,87,14.6907, 
9.86271,88,14.6907, 
10.0038,89,14.6907, 
10.0182,90,14.6907, 
10.1552,91,14.6907, 
10.426,92,14.6907, 
10.6456,93,14.6907, 
10.8579,94,14.6907, 
11.0711,95,14.6907, 
11.217,96,14.6907, 
11.4408,97,14.6907, 
11.766,98,14.6907, 
12.0054,99,14.6907, 
12.232,100,14.6907, 
12.6445,101,14.6907, 
12.8357,102,14.6907, 
12.9963,103,14.6907, 
13.3633,104,14.6907, 
13.9293,105,14.6907, 
13.9495,106,14.6907, 
14.3058,107,14.6907, 
14.7196,108,14.6907, 
14.9262,109,14.6907, 
15.0839,110,14.6907, 
15.2482,111,14.6907, 
15.4147,112,14.6907, 
15.5961,113,14.6907, 
15.8757,114,14.587, 
16.0824,115,14.587, 
16.3045,116,14.587, 
16.6156,117,14.587, 
16.8108,118,14.587, 
16.9716,119,14.587, 
17.3036,120,14.587, 
17.5519,121,14.587, 
17.9079,122,14.587, 
18.2939,123,14.587, 
18.654,124,14.587, 
18.9919,125,14.587, 
18.9985,126,14.587, 
19.432,127,14.587, 
20.0028,128,14.4652, 
20.2586,129,14.4652, 
20.4397,130,14.4652, 
20.6073,131,14.4652, 
20.8225,132,14.4652, 
21.1306,133,14.4652, 
21.3201,134,14.4652, 
21.6243,135,14.4652, 
21.8402,136,14.4652, 
22.0622,137,14.4652, 
22.0768,138,14.4652, 
22.4176,139,14.4652, 
22.9003,140,14.4652, 
23.5096,141,14.4652, 
23.7707,142,14.4652, 
24.0153,143,14.4652, 
24.3547,144,14.4652, 
24.8924,145,14.4652, 
25.1403,146,14.4652, 
25.4869,147,14.4652, 
26.2068,148,14.4652, 
26.4379,149,14.4652, 
26.4451,150,14.4652, 
26.7305,151,14.4652, 
27.1744,152,14.4652, 
27.4989,153,14.4652, 
27.9711,154,14.0237, 
28.25,155,13.4915, 
28.6982,156,13.4915, 
28.9521,157,13.4915, 
29.4269,158,13.4915, 
29.7981,159,13.4915, 
30.0639,160,13.4915, 
30.4358,161,13.4915, 
30.6655,162,13.4915, 
31.6003,163,13.4915, 
31.8432,164,13.4915, 
32.0845,165,13.4915, 
32.3374,166,13.4915, 
32.8159,167,13.0801, 
33.0987,168,13.0801, 
33.4662,169,13.0801, 
33.7188,170,13.0801, 
34.1681,171,13.0801, 
34.5158,172,13.0801, 
34.7348,173,13.0801, 
35.0892,174,13.0801, 
35.4103,175,13.0801, 
35.7188,176,13.0801, 
36.3516,177,13.0801, 
36.7691,178,13.0801, 
37.1869,179,13.0801, 
37.4288,180,13.0801, 
37.8076,181,13.0801, 
38.0837,182,13.0801, 
38.5871,183,13.0801, 
38.9428,184,13.0801, 
39.2949,185,13.0801, 
39.5374,186,13.0801, 
39.8612,187,13.0801, 
40.2255,188,13.0801, 
40.5317,189,13.0801, 
40.9541,190,13.0801, 
41.5744,191,13.0801, 
42.1617,192,13.0801, 
42.6901,193,13.0801, 
43.583,194,12.6966, 
43.9674,195,12.6966, 
44.1813,196,12.6966, 
44.6327,197,12.6966, 
45.2005,198,12.6966, 
45.6496,199,12.6966, 
46.1077,200,12.6966, 
46.5191,201,12.6966, 
46.8791,202,12.6966, 
47.445,203,12.6966, 
47.9606,204,12.6966, 
48.245,205,12.6966, 
48.7156,206,12.6966, 
49.1636,207,12.6966, 
49.6101,208,12.6966, 
50.2396,209,12.6966, 
50.7765,210,12.6966, 
51.3387,211,12.6966, 
51.3723,212,12.6966, 
51.7797,213,12.6966, 
52.2384,214,12.6966, 
52.4737,215,12.6966, 
52.5048,216,12.6966, 
52.7601,217,12.6966, 
53.4711,218,12.6966, 
53.9049,219,12.6966, 
54.365,220,12.6966, 
54.8058,221,12.6966, 
55.4638,222,12.6966, 
55.816,223,12.6966, 
56.3963,224,12.6966, 
57.0622,225,12.6966, 
57.3714,226,12.6966, 
57.8202,227,12.6966, 
58.1703,228,12.6966, 
58.7509,229,12.6966, 
time,iteration,cost, 
0.00706116,0,375784, 
0.0165296,1,305354, 
